id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
298e6403-2cb7-49a4-ae84-d1a8fa149292,Bishakha Loke,cnelson@example.com,PM,NextFlowHub,"Bangalore, India",AI-driven personal finance app with automated savings and investment recommendations,"Ex-Strategy Consultant from Uber, specialized in fintech and product development. Shipped products used by 22M+ users worldwide. Now focused on building the next generation of enterprise tools.","cryptocurrency, fintech, innovation, startup",growth,https://linkedin.com/in/bishakhaloke,
4b0f59db-3170-4fd1-9e7d-d2b32ac41be2,Odika Ganesh,melissamartinez@example.org,Investor,UltraMatrixPlatform,"Mumbai, India",Innovative platform connecting businesses with next-generation solutions,Former Partner at Google with 6 years in mobility. Shipped products used by 39M+ users worldwide. Strong background in product strategy and go-to-market.,"blockchain, cryptocurrency, delivery, digital health, growth, healthtech, innovation, logistics",seed,Available upon request,Actively fundraising
f30e7c0f-da78-4b03-9d17-4349e8c0e889,Fariq Kade,randydavis@example.com,Other,SmartMatrixSolutions,"Seoul, South Korea",AI-powered inventory optimization and demand forecasting for retailers. Currently in beta with early enterprise customers.,Serial entrepreneur with 9 years building ecommerce companies. Shipped products used by 48M+ users worldwide. Deep expertise in ecommerce and scaling technology.,"banking, digital transformation, ecommerce, edtech, fintech, marketplace, skill training, startup",pre-seed,https://linkedin.com/in/fariqkade,Looking for technical advisor
dfb07e8a-83c7-4439-9087-c9d838995a77,Atharv Ranganathan,garciachristine@example.org,Founder,FutureQuantumWorks,"Amsterdam, Netherlands",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Previously led data teams at Salesforce. Raised $25M in previous ventures. Vision to transform the climate industry.,"clean energy, climate, delivery, fintech, green technology, lending, logistics, mobility",pre-seed,Available upon request,
cbfd524f-9e0e-42b1-b020-3cdcea92d299,Dayamai Karnik,joanramos@example.org,Co-founder,EdgeAI,Singapore,Professional skills training marketplace with industry-verified certifications. Built by former Google engineers.,Serial entrepreneur with 15 years building edtech companies. Generated $247M+ in revenue at previous company. Deep expertise in edtech and scaling technology.,"carbon tracking, certification, climate, edtech, online learning",series A,Available upon request,Interested in partnerships
2b1f34a2-d0a9-40eb-99d6-1d12bdcb6a2a,Onkar Balakrishnan,alvaradomichelle@example.com,Engineer,NextVertexTech,"Zurich, Switzerland",Innovative platform connecting businesses with next-generation solutions. Focusing on the Asian market initially.,Berkeley graduate turned engineer. Led team of 30 engineers on high-impact projects. Passionate about climate innovation.,"banking, carbon tracking, climate, fintech, green technology, lending",pre-seed,https://linkedin.com/in/onkarbalakrishnan,
a1fe820d-172a-49a8-82d6-eb7f664f7f4a,Unni Zachariah,amy28@example.org,PM,DigitalQuantumLabs,"Stockholm, Sweden",Virtual reality platform for immersive STEM education. Built by former Meta engineers.,Former Business Analyst at Coinbase with 11 years in edtech. Generated $36M+ in revenue at previous company. Proven track record in international market expansion.,"certification, edtech, educational software, growth, innovation",pre-seed,https://linkedin.com/in/unnizachariah,
34658ecf-10a7-49fc-9729-463655cac904,Radhika Viswanathan,regina78@example.org,Co-founder,LinkVision,"Dubai, UAE",Technology-driven marketplace solving real-world problems at scale. Focusing on the North American market initially.,Berkeley graduate turned co-founder. Generated $359M+ in revenue at previous company. Passionate about biotech innovation.,"biotech, genomics, medical research, startup",growth,https://linkedin.com/in/radhikaviswanathan,Interested in partnerships
a6a7e127-c6ec-4fa3-be36-e8da24e5aadf,Riya Morar,robert24@example.org,Founder,SparkCloud,"Amsterdam, Netherlands",Machine learning infrastructure for real-time fraud detection. Currently in beta with early enterprise customers.,Stanford graduate turned founder. Built and scaled 5+ person team from scratch. Passionate about ai innovation.,"ai, automation, computer vision, ecommerce, retail tech",pre-seed,https://linkedin.com/in/riyamorar,
77bfd316-8a02-4c07-b20a-9ebe31c59a75,Laban Padmanabhan,taylor07@example.com,Co-founder,EliteLinkLabs,Singapore,Innovative platform connecting businesses with next-generation solutions. Currently in beta with early enterprise customers.,Previously led engineering teams at Microsoft. Shipped products used by 4M+ users worldwide. Vision to transform the web3 industry.,"biotech, blockchain, digital transformation, drug discovery, genomics, web3",seed,https://linkedin.com/in/labanpadmanabhan,
78fe1235-ede0-4211-a228-f12d7410611c,Aditya Sani,carla08@example.com,Founder,WaveLabs,"Toronto, Canada",Innovative platform connecting businesses with next-generation solutions. Built by former Meta engineers.,Berkeley graduate turned founder. Generated $479M+ in revenue at previous company. Passionate about climate innovation.,"clean energy, climate, digital transformation, green technology",pre-seed,Available upon request,
581f2484-a270-425c-9220-91a208360420,Nisha Sarkar,twright@example.net,Founder,PrimeFlowWorks,"Zurich, Switzerland",Social commerce platform enabling creators to monetize their communities. Currently in beta with early enterprise customers.,"Ex-Product Manager from Tesla, specialized in ecommerce and product development. Led team of 13 engineers on high-impact projects. Passionate about solving complex problems with elegant technology.","digital transformation, ecommerce, innovation, supply chain",seed,https://linkedin.com/in/nishasarkar,
40d99ef3-523d-4b30-9899-d5aa0b886176,Kritika Kannan,christian38@example.net,Investor,EdgeWorks,"Stockholm, Sweden",Data analytics platform providing actionable insights for decision makers. Focusing on the North American market initially.,Previously led engineering teams at Palantir. Generated $10M+ in revenue at previous company. Vision to transform the climate industry.,"climate, edtech, green technology, growth, skill training",series A,https://linkedin.com/in/kritikakannan,
cda66fa6-3763-4447-9ad0-fc282aff9bb6,Bhavani Wali,robert12@example.org,Other,SmartFusionSystems,"São Paulo, Brazil",Machine learning infrastructure for real-time fraud detection. Focusing on the European market initially.,"Ex-Analyst from Oracle, specialized in ai and product development. Shipped products used by 74M+ users worldwide. Passionate about solving complex problems with elegant technology.","ai, growth, nlp",none,https://linkedin.com/in/bhavaniwali,Actively fundraising
84416259-a3eb-4b76-b4cc-48775e5e1828,Indrajit Shah,nnelson@example.com,Engineer,MetaLinkTech,"Austin, USA",No-code workflow builder for business process automation. Currently in beta with early enterprise customers.,Previously led data teams at Amazon. Built and scaled 8+ person team from scratch. Vision to transform the saas industry.,"certification, edtech, enterprise software, productivity tools, saas, skill training",growth,Available upon request,
c3d008ab-3266-4f57-befb-1bbeaefffa11,Ekani Bahl,brandonnichols@example.org,Co-founder,ShiftShift,"Los Angeles, USA",Data analytics platform providing actionable insights for decision makers,Former Data Scientist at SpaceX with 7 years in biotech. Built and scaled 9+ person team from scratch. Strong background in product strategy and go-to-market.,"biotech, innovation, medical research, pharmaceuticals",pre-seed,Available upon request,
3868f6bc-23a9-41c0-bb01-b7fb6c92f370,Baghyawati Luthra,jenniferacosta@example.org,Investor,FuturePeak,"Berlin, Germany",Virtual reality platform for immersive STEM education. Built by former Meta engineers.,Stanford graduate turned investor. Shipped products used by 61M+ users worldwide. Passionate about edtech innovation.,"ai, automation, certification, edtech, fintech, growth, lending, payments",series A,Available upon request,Open to co-founder discussions
311c68fe-a2df-4ae7-b51e-8e4a167bf4b4,Matthew Aurora,arobinson@example.com,Investor,EliteShiftPlatform,"Seattle, USA",Telemedicine marketplace connecting specialists with underserved communities. Focusing on the Asian market initially.,"Ex-Investment Banker from Microsoft, specialized in healthtech and product development. Shipped products used by 41M+ users worldwide. Committed to building inclusive and diverse tech companies.","healthtech, telemedicine",seed,https://linkedin.com/in/matthewaurora,Interested in partnerships
cc207cdc-8470-46f5-a959-24ae1b5aa600,Kamya Sheth,riveramegan@example.org,Investor,MetaShiftSystems,"Seattle, USA",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Harvard graduate turned investor. Built and scaled 20+ person team from scratch. Passionate about web3 innovation.,"blockchain, consumer goods, decentralized, ecommerce, enterprise software, logistics, saas, startup",none,Available upon request,
3caa531f-7c75-4c1d-9a66-356f9434e145,Amaira Ramanathan,danielshunter@example.com,PM,VertexBridge,"Mexico City, Mexico",Professional skills training marketplace with industry-verified certifications. Currently in beta with early enterprise customers.,Serial entrepreneur with 5 years building edtech companies. Built and scaled 13+ person team from scratch. Deep expertise in edtech and scaling technology.,"biotech, digital transformation, drug discovery, edtech, enterprise software, innovation, pharmaceuticals, productivity tools",growth,https://linkedin.com/in/amairaramanathan,Actively fundraising
9ac5c357-25e6-4d10-aefd-b43a600bf302,Advik Dara,paulproctor@example.org,Engineer,UltraCoreAI,"Mumbai, India",Innovative platform connecting businesses with next-generation solutions. Focusing on the Latin American market initially.,Former Architect at Adobe with 5 years in web3. Generated $314M+ in revenue at previous company. Expert in full-stack development and cloud architecture.,"blockchain, defi, productivity tools, saas, web3",pre-seed,https://linkedin.com/in/advikdara,
865727f1-dca5-4069-8223-d0bd519a0365,Rushil Sharma,boydtina@example.com,Engineer,FusionPlatform,"Bangalore, India",Machine learning infrastructure for real-time fraud detection,"Ex-Tech Lead from Uber, specialized in ai and product development. Built and scaled 10+ person team from scratch. Passionate about solving complex problems with elegant technology.","ai, machine learning, nlp",pre-seed,Available upon request,Seeking mentor connections
6aadf5ce-f010-46bd-81c1-ba98b0f46c1b,Devika Naidu,crystalwilliams@example.net,Co-founder,FlowWorks,"San Francisco, USA",Machine learning infrastructure for real-time fraud detection. Built by former Google engineers.,Previously led engineering teams at Google. Built and scaled 9+ person team from scratch. Vision to transform the ai industry.,"ai, cryptocurrency, nft, nlp, web3",growth,https://linkedin.com/in/devikanaidu,
7f3ae741-da3c-488e-9c3e-11e5663113ff,Zehaan Srivastava,james03@example.org,PM,DigitalSparkLabs,"Berlin, Germany",Technology-driven marketplace solving real-world problems at scale. Currently in beta with early enterprise customers.,Serial entrepreneur with 10 years building mobility companies. Shipped products used by 13M+ users worldwide. Deep expertise in mobility and scaling technology.,"logistics, mobility, startup",pre-seed,https://linkedin.com/in/zehaansrivastava,
